<<<<<<< HEAD
1200,1852,2
1200,1637,2
1200,1586,2
1200,1830,2
1200,2091,1
1200,2030,1
312,600,1
600,392,1
443,480,1
480,479,1
438,400,1
401,400,2
825,960,1
400,413,1
546,400,1
1200,1977,1
1200,1681,2
1200,1411,6
1200,1529,4
1126,1096,1
990,1033,1
1177,1137,1
1200,1643,1
1200,1574,1
1200,1982,1
1200,418,2
1200,401,2
1200,1675,1
1200,1456,3
1200,2156,1
1200,1657,1
1200,1918,1
686,440,1
320,240,26
1200,1821,2
873,796,1
892,764,1
792,827,1
726,735,1
879,865,1
866,884,1
786,770,1
682,706,1
695,793,1
967,926,1
1036,1048,1
813,771,1
845,845,3
551,596,1
1200,478,3
1200,1369,10
593,640,2
1200,314,1
888,822,1
868,827,1
900,893,1
992,907,1
1007,879,1
938,905,1
808,853,1
917,998,1
968,918,1
794,695,1
885,773,1
927,849,1
778,891,1
772,900,1
642,764,1
708,793,1
883,792,1
872,911,1
1200,150,1
573,526,1
347,316,1
860,344,1
756,436,1
509,537,1
497,504,1
484,503,1
465,449,1
546,512,1
525,520,1
1137,963,1
724,775,1
707,720,1
607,326,1
929,833,1
973,908,1
1121,1049,1
1005,789,1
1046,912,1
693,727,1
784,794,1
687,1200,8
604,1200,5
692,1070,1
879,1173,1
1157,1105,1
945,965,1
908,970,1
874,838,1
957,958,1
955,912,1
1200,1579,3
1060,1107,1
857,942,1
1094,880,1
1129,975,1
1098,968,1
740,542,1
755,1007,2
1076,926,1
853,1137,2
770,1026,1
1012,977,1
1015,943,1
1026,992,1
969,864,1
900,750,1
995,986,1
1126,1144,1
256,480,14
1042,1080,1
977,1080,1
587,605,1
633,746,1
748,798,1
841,873,2
897,622,1
724,661,1
924,836,1
1188,882,1
760,756,1
815,774,1
864,1152,2
851,867,1
854,846,1
1200,1594,14
543,960,3
1200,2121,2
853,892,1
765,789,1
1200,2470,2
636,627,1
679,753,1
883,961,1
834,747,1
1200,1737,1
914,900,1
793,827,1
756,755,1
1026,1089,1
1200,1759,1
972,967,1
1005,902,1
746,1139,1
872,860,1
895,946,2
797,802,1
876,1083,1
825,1100,1
781,837,1
727,776,1
817,972,1
813,780,1
868,897,1
1123,1164,1
540,1200,5505
803,595,1
711,697,1
997,1128,1
669,785,1
597,638,1
551,564,1
639,243,1
691,652,1
762,656,1
460,513,1
684,604,1
480,514,1
739,753,2
671,475,1
695,704,1
619,624,1
799,791,1
921,569,1
854,919,1
973,1043,1
640,205,1
640,285,1
1042,1042,1
507,543,1
1200,1719,2
1200,2158,1
1062,1111,1
594,579,1
647,661,1
711,739,1
825,719,1
725,778,1
1179,1007,1
1038,712,1
846,853,1
1077,1061,1
970,787,1
1075,869,1
601,726,1
925,775,1
968,901,1
1200,1848,1
634,679,1
656,642,1
711,624,1
680,667,1
636,628,1
703,696,1
654,596,1
1200,626,9
760,680,1
783,1044,1
1124,975,1
512,682,1
1200,526,5
661,645,1
937,831,1
651,686,1
740,677,1
660,694,1
843,925,1
792,1056,8
1197,921,1
707,616,1
1200,1624,3
1328,1200,2
749,829,1
1200,2042,1
1158,1130,1
320,426,4
532,960,2
937,702,1
240,320,5
887,600,1
999,770,1
513,560,1
541,577,1
493,592,1
477,584,1
899,927,1
1009,962,1
1089,1010,1
1137,1087,1
485,1200,1
506,1200,2
796,490,1
806,580,1
787,495,1
792,565,1
716,960,1
627,1200,2
225,231,1
511,682,1
572,762,1
760,785,1
667,688,1
612,445,1
635,440,2
625,456,1
615,391,1
594,425,1
822,833,1
861,870,1
633,402,1
635,429,1
1174,1133,1
860,673,1
492,640,1
557,606,1
566,640,1
814,851,1
960,656,1
649,729,1
940,892,1
836,627,1
1182,887,1
1190,1058,1
1082,1015,1
537,526,1
1023,950,1
385,1200,2
640,623,3
435,1200,3
640,478,1
1200,1478,5
784,512,1
739,367,1
778,446,1
734,911,1
862,921,1
761,799,1
1033,577,1
1003,1126,1
1184,1089,1
1130,1113,1
1106,710,1
1048,924,2
606,681,1
830,830,1
1155,1155,1
1200,394,1
1200,341,2
1200,430,1
1141,660,1
1197,405,1
1184,737,1
1019,785,1
1163,663,1
717,927,1
581,556,1
547,484,1
460,476,1
555,515,1
823,700,1
476,450,1
586,486,1
487,482,1
918,416,1
503,1175,1
796,945,1
1200,2791,1
756,405,1
1200,1651,2
946,641,1
875,642,1
974,1142,1
960,936,1
368,1200,1
1200,4011,1
569,1200,2
1200,2564,1
1028,942,1
1092,1132,1
1026,1084,1
1048,960,1
976,1027,1
244,222,1
1120,1120,1
1200,1974,1
906,1158,1
1200,1917,1
1200,1524,1
1200,1639,5
1200,1784,1
633,1200,7
1200,2465,1
912,1083,1
1086,1020,1
1200,1654,2
1065,1171,1
394,1200,2
1200,3529,1
1026,1112,1
946,872,1
448,1200,1
1200,3677,1
1200,2464,1
638,1200,2
1200,2044,1
861,994,1
632,1200,4
938,961,1
1067,1181,1
1200,1559,2
1079,1143,1
1138,1010,1
589,546,1
463,511,1
522,480,1
657,392,1
970,1148,1
870,1105,1
683,1200,8
1145,1193,1
395,296,1
868,881,1
1006,1042,1
1088,1060,1
1125,771,1
320,480,1
288,511,1
299,532,2
988,1116,1
876,1200,12
820,1200,11
1200,1620,4
1200,1828,1
903,1128,1
938,1122,1
379,600,1
688,600,1
800,493,1
369,357,1
557,600,1
430,600,1
1133,923,1
1052,947,1
1015,1103,1
834,1112,3
257,320,1
320,249,1
493,657,1
350,512,1
1080,1141,1
741,1200,5
976,772,1
1032,1181,1
640,566,1
626,835,1
640,577,1
400,220,1
224,480,62
487,960,1
636,875,1
670,855,1
639,865,1
744,992,1
870,1087,1
888,1185,1
854,1140,1
461,509,1
471,527,1
466,508,1
475,507,1
387,682,1
435,737,1
1200,2571,1
960,813,1
1200,2598,9
1029,1032,1
1088,1128,1
1054,1074,1
740,512,1
482,513,1
483,511,1
1030,990,1
1062,1035,1
474,543,1
456,519,1
1176,1053,1
949,839,1
1021,994,1
750,1009,1
690,902,1
1012,1085,1
432,576,4
1200,1718,2
826,515,1
808,473,1
1200,1617,2
319,399,1
298,401,1
643,434,1
639,451,1
660,880,13
720,959,1
720,958,2
718,960,1
1014,1121,4
975,1041,1
996,1082,1
960,558,1
617,735,1
484,894,1
484,889,1
773,874,1
819,877,2
506,541,1
498,538,1
759,1200,10
751,803,1
923,933,1
594,869,1
572,843,1
979,1080,1
598,824,1
511,930,1
681,915,1
560,696,1
508,538,1
1630,1200,1
1080,810,4
1014,966,1
645,587,1
828,953,1
805,955,1
1067,1190,1
1111,1111,1
1019,1038,1
1034,1087,1
515,518,1
524,442,1
592,640,1
1126,607,1
868,1157,1
660,563,1
464,541,1
499,602,1
525,645,1
509,604,1
502,607,1
750,1000,23
503,544,1
618,664,1
680,728,1
734,875,1
1029,1122,1
1018,1194,1
666,668,1
662,656,1
766,783,1
744,805,1
640,366,1
640,442,2
615,1200,3
862,1149,2
714,796,1
784,852,1
709,945,2
700,933,1
923,795,1
1088,1110,1
770,819,1
751,776,1
708,774,1
970,1099,1
1022,1134,1
708,758,1
696,742,1
483,684,1
417,743,1
1125,491,1
1200,1355,6
1066,1098,1
1099,1126,1
547,490,1
483,1200,2
794,1059,2
748,828,1
825,941,1
609,424,1
513,601,1
609,499,1
937,995,1
1200,1855,1
794,873,1
720,871,1
733,786,1
789,856,1
672,932,1
748,887,1
640,354,3
607,796,1
632,805,1
640,621,2
640,482,3
619,640,1
789,1200,6
903,957,1
886,905,1
842,860,1
898,941,1
861,844,1
814,393,1
812,902,2
900,874,1
739,807,1
1200,2519,2
1066,1128,1
861,867,1
795,1200,10
505,604,1
467,571,1
498,547,1
583,640,1
960,850,1
960,624,1
960,584,1
960,904,1
960,922,1
1141,1192,1
1200,1645,2
908,960,2
689,673,1
731,750,1
883,795,1
813,752,1
735,754,1
737,807,1
677,749,1
757,867,1
750,735,5
862,881,1
233,480,1
360,360,1
708,824,1
869,950,1
914,812,1
545,802,1
645,941,1
681,746,1
861,931,1
440,638,1
816,1023,1
639,317,1
648,299,1
606,307,1
596,282,1
640,960,1
516,640,1
459,508,1
516,510,1
1110,1076,1
862,608,1
814,608,1
366,640,1
640,400,1
960,622,1
702,936,1
676,901,1
766,857,1
898,1198,1
616,1200,3
758,747,1
785,756,1
227,480,1
1200,2537,1
875,870,1
895,830,1
446,1200,3
950,1074,1
941,1028,1
780,1200,12
613,1200,7
1200,694,13
484,646,2
488,523,1
480,536,1
1013,1168,1
931,758,1
1115,877,1
974,993,1
1032,934,1
904,1068,2
981,1184,1
770,761,1
765,774,1
920,740,1
892,723,1
459,883,1
457,904,1
195,260,3
830,873,1
864,912,1
536,589,1
537,567,1
640,329,1
240,239,1
1065,954,1
843,686,1
412,660,1
809,1078,1
849,960,1
852,960,1
754,1024,1
843,838,1
937,882,1
853,795,1
947,1016,1
1070,960,1
1177,1184,1
1165,1180,1
853,973,1
980,994,1
802,960,2
989,672,1
789,774,1
887,915,1
629,760,1
583,777,1
1072,1030,1
759,850,1
881,862,1
776,1000,1
1200,516,3
638,638,4
828,911,1
877,896,1
955,1191,1
830,984,1
810,912,1
540,425,1
461,606,1
475,622,1
1098,986,1
1150,1118,1
517,563,1
533,542,1
899,921,1
875,927,1
650,867,1
1081,801,1
1183,831,1
1182,959,1
1200,2012,1
948,1001,1
1073,1014,1
625,624,1
867,911,1
624,663,1
1038,932,1
1075,930,1
1200,1911,1
1200,1963,1
468,486,1
509,517,1
743,921,1
1061,1095,1
780,798,1
685,873,1
690,912,1
1200,1903,1
499,523,1
488,526,1
512,542,1
501,501,2
507,507,1
488,496,1
462,469,1
491,470,1
540,524,1
512,447,1
527,442,1
513,544,1
491,508,1
810,916,1
1042,1028,1
580,1200,35
866,745,1
993,1050,1
936,936,2
1008,995,1
666,793,1
860,998,1
1200,503,4
545,832,1
792,1024,1
1200,1906,1
613,832,1
1200,1942,1
810,960,1
928,1040,1
1024,946,1
1101,1053,1
816,843,1
714,722,1
522,721,1
606,601,1
661,741,1
960,718,1
577,284,1
1134,924,1
789,1052,1
830,1107,1
604,642,1
698,634,1
677,690,1
788,784,1
662,560,1
1009,1029,1
654,575,1
719,959,1
758,1011,2
1173,872,1
820,1094,1
1071,770,2
673,620,1
660,742,1
957,994,1
874,965,1
853,769,1
936,744,1
630,649,1
1034,1128,1
990,1156,1
1040,1076,1
984,1068,2
632,531,1
527,584,1
485,613,1
528,605,1
545,662,1
900,1156,1
864,969,1
1026,1144,1
950,1174,1
1200,1374,6
628,640,2
926,981,1
417,402,1
539,507,1
922,922,2
611,640,1
951,1051,1
1097,693,1
812,770,1
783,737,1
1091,785,1
598,960,1
536,960,1
960,694,1
835,924,1
927,945,1
922,927,1
840,901,1
1098,1017,1
964,865,1
825,907,1
1043,1125,1
1038,1141,1
1200,2127,1
595,1024,1
1161,1107,1
751,751,1
966,1060,1
968,1069,1
578,534,1
819,805,1
785,781,1
915,777,1
868,801,1
762,857,1
725,944,1
1038,1024,1
1042,1024,1
483,574,1
478,519,1
682,763,1
885,980,1
938,778,1
957,737,1
640,637,1
844,857,1
528,720,1
342,590,1
357,544,1
467,564,1
474,570,1
1173,1169,1
823,536,1
883,657,1
840,608,1
427,609,1
786,959,1
794,946,1
455,931,1
839,902,1
798,930,1
821,885,1
486,465,1
815,744,1
928,894,2
972,899,1
1167,1071,1
904,733,1
803,745,1
1097,974,1
984,1015,1
1001,945,1
1058,1001,1
750,624,1
750,827,2
750,512,1
750,509,1
761,862,1
792,795,1
1093,1046,1
809,831,1
832,905,1
816,1088,1
823,1098,1
781,804,1
806,867,1
790,860,1
843,952,1
709,792,1
808,948,1
976,1019,1
1009,953,1
1200,1739,1
831,843,1
944,948,1
803,890,1
907,955,1
882,896,1
813,923,1
263,246,1
1200,3438,1
389,492,1
466,498,1
397,409,1
368,378,1
364,372,1
359,328,1
294,323,1
890,1090,1
582,880,1
923,879,1
847,879,1
752,880,1
751,880,1
631,880,1
624,880,1
689,695,1
716,763,1
688,735,1
586,579,1
763,874,1
782,809,1
541,1200,59
640,427,1
390,274,1
732,762,1
778,721,1
1108,740,1
1044,584,1
901,589,1
424,594,1
545,207,1
626,367,1
889,1186,1
690,920,1
508,571,1
513,558,1
745,937,1
750,890,1
750,996,1
750,993,1
1168,1144,1
1048,1188,1
1200,1631,2
969,1200,23
1200,1729,1
1072,1086,1
851,952,1
975,977,1
303,616,1
928,1029,1
530,1200,3
1113,1095,1
1038,1076,1
750,686,1
750,894,1
640,219,1
639,272,1
639,651,1
639,600,1
639,641,1
1034,884,1
1062,1115,1
507,337,1
750,600,1
1200,305,2
1200,2166,1
1200,2637,1
1194,1137,1
960,717,2
824,858,1
1029,914,1
1111,968,1
566,860,1
346,618,1
609,378,1
271,302,1
281,326,1
420,600,1
1024,720,1
1024,808,1
464,1200,2
1131,958,1
895,922,1
1157,915,1
436,367,1
725,1200,4
1113,1129,1
1088,1079,1
729,1200,6
977,925,1
855,1149,1
1018,989,1
1200,1623,3
601,583,1
527,618,1
485,526,1
944,792,1
1056,1183,1
757,752,1
802,796,1
1140,766,1
1162,1040,1
1133,1022,1
574,584,1
548,531,1
1179,1114,1
625,1200,2
708,1200,6
680,1200,4
499,1200,2
1181,1165,1
1111,1192,1
918,949,1
1026,1157,1
1001,1126,1
372,1200,1
362,1200,1
969,1156,1
750,901,1
1024,1071,1
750,998,3
750,990,1
960,534,1
960,614,1
1200,1731,3
863,1150,1
856,1141,1
605,1200,5
865,1153,2
754,1005,1
639,666,1
640,574,2
640,626,2
639,730,1
957,1078,1
1200,1533,4
640,663,1
976,936,2
942,1130,1
1180,1108,1
519,524,1
492,539,1
654,1200,4
411,453,1
399,435,1
177,196,1
440,440,1
438,438,1
1200,2416,1
1200,2147,2
686,1200,3
1200,2352,1
1200,2381,1
1200,1931,1
1200,1728,1
697,1200,7
1200,1756,1
1200,2110,2
936,986,1
1018,894,1
1021,948,1
295,524,1
659,1200,6
698,1200,8
640,384,1
640,542,1
1105,1040,1
1059,1110,1
972,1031,1
1029,1024,1
1139,1164,1
1127,1025,1
887,841,1
809,805,1
986,1068,1
1200,1811,3
1200,1755,1
722,788,1
862,1085,1
465,415,1
509,413,1
514,415,1
627,616,1
992,1068,1
1002,1094,1
610,608,1
550,608,1
1168,725,1
630,1200,7
262,250,1
250,277,1
250,260,1
934,736,1
1035,774,1
515,507,1
1097,845,1
604,515,1
1140,1022,1
300,304,1
875,869,1
924,902,1
834,834,1
828,834,1
815,866,1
894,871,1
944,928,1
1074,1014,1
1200,577,3
483,480,1
480,583,1
532,299,2
699,753,1
573,727,1
585,745,1
400,466,1
390,526,1
919,1155,1
640,565,1
640,570,2
657,1200,4
640,628,1
640,633,2
1006,978,1
958,1140,1
814,1087,1
718,738,2
942,968,1
334,445,1
750,752,3
456,493,1
340,310,1
586,426,1
920,1118,1
881,1175,1
863,1152,1
470,1200,2
484,1200,1
623,640,1
640,630,3
640,541,2
640,504,1
750,603,1
742,807,1
750,692,2
750,500,1
457,499,1
494,490,1
576,640,3
638,640,2
824,548,1
998,820,1
886,822,2
261,143,1
960,146,1
1200,406,2
720,528,1
787,787,1
526,407,1
427,1200,2
1200,2056,1
629,1200,4
407,1200,1
1200,565,2
892,914,2
1200,436,3
756,960,1
294,320,1
311,320,1
320,306,1
1250,1200,1
235,320,2
747,943,1
759,849,1
1173,1142,1
832,598,1
690,871,1
946,1120,1
1180,1148,1
970,861,1
989,687,1
609,1200,1
643,1200,6
1134,673,1
836,1156,1
940,1107,1
974,873,1
812,1091,1
438,529,1
511,542,1
483,499,1
465,608,1
524,576,1
538,523,1
960,955,1
960,953,1
578,528,1
960,951,1
960,956,2
520,586,1
482,574,1
484,526,1
462,525,1
508,530,1
519,479,1
466,512,1
492,510,1
515,542,1
440,453,1
461,473,1
502,542,1
484,435,1
481,523,1
446,576,1
462,537,1
469,498,1
526,466,1
486,508,1
397,784,1
458,490,1
526,563,1
490,540,1
446,636,1
376,582,1
492,592,1
526,457,1
276,1200,1
1169,1183,1
1087,1130,1
993,964,1
894,1041,1
741,781,1
808,939,1
828,1109,1
562,582,1
698,626,1
1005,682,1
874,693,1
998,651,1
767,754,1
1029,960,1
1171,588,1
1174,679,1
805,673,1
1167,697,1
1062,780,1
912,702,1
922,693,1
811,696,1
750,594,1
1127,714,1
778,874,1
718,696,1
762,717,2
552,586,1
720,688,1
774,645,1
834,682,1
870,832,1
994,728,1
992,679,1
1169,1129,1
1196,1107,1
393,1200,1
482,1200,2
563,1200,2
634,1200,3
523,1200,1
391,1200,1
367,1200,1
868,1200,14
750,563,2
878,900,1
670,1200,1
443,551,1
356,564,1
490,452,1
466,529,1
491,527,1
1123,1130,1
1200,2433,1
705,682,1
750,673,1
1055,925,1
640,360,2
179,320,1
1200,2139,1
640,589,1
960,957,2
943,960,1
1200,1354,3
523,640,2
736,878,1
1200,1910,2
828,1104,33
1067,886,1
1197,1195,1
1111,1067,1
850,868,1
588,640,2
935,897,1
965,952,1
640,430,1
640,428,1
580,960,1
672,960,1
666,451,1
388,640,1
1159,1119,1
572,1200,3
1163,1100,1
917,1054,1
1171,1174,1
1005,1158,1
716,560,1
1044,716,1
829,674,1
1200,2471,1
876,1060,1
1163,1152,1
1174,1082,1
1137,1157,1
640,370,2
640,313,1
640,291,1
472,640,2
577,640,1
584,640,4
958,914,1
980,914,1
563,640,1
750,718,1
750,840,1
1116,1111,1
923,969,1
640,597,2
640,562,1
131,155,1
429,1200,1
386,1200,1
432,1200,1
1200,319,1
640,245,1
296,640,1
640,240,1
1037,1115,1
636,794,1
784,909,1
317,274,1
323,164,1
600,800,9
1183,1124,1
1157,1177,1
1121,1160,1
623,752,1
1116,1150,1
1184,793,1
1200,1805,2
259,264,1
666,604,1
695,617,1
750,607,1
750,773,1
539,640,1
411,640,1
409,640,1
959,935,1
1013,1000,1
517,504,1
719,1035,1
363,507,1
902,1046,1
688,960,1
897,812,1
1020,855,1
892,847,1
1137,991,1
604,521,1
155,206,45
640,625,2
798,1173,1
683,1012,1
745,1112,1
929,1000,1
1030,962,1
1200,1625,1
1177,1127,1
1200,2346,1
736,747,1
778,762,1
935,1041,1
946,738,1
284,366,1
672,644,1
732,800,1
692,612,1
1168,1068,1
520,1200,2
662,1200,1
914,914,1
904,648,1
736,960,1
755,960,1
640,606,1
610,640,1
1149,560,1
644,859,1
1028,927,1
868,901,1
963,889,1
150,154,1
996,866,1
912,900,1
1007,882,1
1039,896,1
640,415,1
640,582,1
431,640,1
1112,1112,1
1058,1058,2
691,691,1
980,1077,1
981,1191,1
729,1068,1
753,1200,4
1056,1020,1
978,956,1
951,939,1
823,827,1
949,962,1
925,901,2
862,905,1
851,969,1
914,973,1
886,998,1
945,1062,1
640,514,1
640,367,1
1116,1154,1
1014,1146,1
1013,1113,1
1200,1530,2
1200,2329,1
624,640,2
484,640,2
153,153,2
973,1015,1
681,778,1
681,774,1
673,914,1
686,914,6
1200,465,5
827,1102,1
1148,975,1
682,620,1
1172,1022,1
1080,901,1
1013,1039,1
1128,1066,1
481,640,15
595,577,1
1200,1538,2
786,831,1
854,904,1
599,640,1
532,640,1
648,849,1
740,840,1
1191,898,1
509,497,1
636,653,1
1144,1117,1
953,951,1
880,863,1
1162,1070,1
1177,1109,1
534,531,1
536,534,1
402,397,1
608,1080,1
810,1080,2
896,968,1
1155,1105,1
709,673,1
1161,830,1
519,450,1
540,370,1
917,870,1
898,908,1
1052,1016,1
1192,1106,1
682,909,1
974,731,1
940,1161,1
971,1027,1
858,832,1
945,875,1
1049,910,1
917,872,1
1125,1094,1
932,1040,1
1104,1104,1
1140,1140,2
860,893,1
856,879,1
714,677,1
500,1200,2
980,982,1
821,1143,1
684,922,1
1200,2907,1
819,1092,1
858,924,1
710,784,2
840,914,2
932,932,1
1200,2152,1
1016,1016,2
777,703,1
1080,1083,1
1200,1905,3
667,890,1
549,1200,1
516,386,1
888,902,1
1138,854,1
1058,902,1
940,1014,1
1096,1180,1
1017,1119,1
967,1097,1
1122,1184,1
882,1166,1
1200,388,2
910,952,1
973,900,1
1200,1798,3
1143,1148,1
970,1092,1
1084,1013,1
1140,1141,1
1000,1110,1
1200,3842,1
1200,2087,1
1200,1940,1
1599,1200,11
1171,1092,1
883,865,1
736,686,1
606,662,1
803,850,2
994,818,1
1186,892,1
739,985,1
712,616,1
714,554,1
746,538,1
948,768,1
1004,772,1
1200,1692,1
1200,1552,2
1138,1091,1
1123,1186,1
870,914,1
981,943,1
1122,990,1
663,726,1
710,702,1
597,1200,1
1166,375,1
436,640,1
1103,1052,1
379,473,1
1151,927,1
656,981,1
699,1020,1
856,910,1
971,907,1
128,128,3
860,947,1
909,973,1
877,858,1
1133,1111,1
952,963,1
359,1200,1
592,1200,4
1200,2071,1
1200,1886,2
640,587,1
640,613,1
828,1179,1
952,1065,1
858,452,1
824,423,1
543,567,1
361,1200,1
962,643,1
958,916,1
1180,1102,1
1073,819,1
1125,766,1
1134,798,1
929,1011,1
1110,975,1
1142,1093,1
1164,1156,1
1115,1052,1
1002,916,2
915,888,1
1046,1133,1
560,1200,324
1200,2046,1
468,640,1
519,640,1
640,596,2
788,788,2
740,740,2
615,615,1
451,640,2
1001,1042,1
1157,1064,1
960,640,2
263,297,1
684,595,1
929,959,2
985,1023,1
784,542,1
800,555,1
1140,779,1
1175,1017,1
821,649,1
1021,853,1
613,631,1
663,606,1
620,819,1
733,936,1
1176,840,1
758,701,1
681,681,1
280,373,2
280,382,2
605,749,1
619,763,1
726,934,1
746,955,1
455,455,1
539,539,1
562,331,1
883,1177,1
751,775,1
346,1200,1
633,646,2
326,1200,2
1030,1027,1
799,987,1
1186,963,1
1007,1115,1
1193,1196,1
856,925,1
858,845,1
998,1022,1
992,1064,1
784,989,1
1157,1159,1
676,564,1
714,681,1
1058,1028,1
1200,1630,1
945,823,1
534,316,1
446,1008,1
425,1073,1
235,212,1
979,1061,1
990,1055,1
567,632,1
756,709,1
578,535,1
727,629,1
740,701,1
908,908,2
860,860,2
966,1116,1
726,1138,1
1140,1172,1
432,768,1
1024,576,1
1200,2294,1
1200,2151,1
640,580,1
1068,1022,1
398,397,1
616,491,1
782,851,1
753,803,1
822,865,1
1059,960,1
971,924,1
832,806,1
1052,1173,1
874,1020,2
918,1013,1
999,1087,1
892,1190,1
1004,1133,1
1200,3989,1
1200,3683,1
1200,4150,1
1200,1814,2
1200,3077,1
1200,2458,1
851,1018,1
1200,7441,1
1200,2173,1
1200,4474,1
1200,5166,1
1200,6411,1
731,975,1
1200,2504,1
452,600,1
828,1090,2
905,847,1
974,969,1
894,872,1
949,913,1
1052,1104,1
581,1200,2
582,640,2
853,808,1
922,901,1
1055,1057,1
998,1029,1
955,1068,1
1076,1147,1
1057,1157,1
687,731,1
1043,1084,1
1062,1124,1
1126,1089,1
1180,885,1
866,1155,1
768,1025,1
874,1166,1
1080,999,1
1200,1636,1
1080,1124,1
843,849,1
829,941,1
886,924,1
689,720,1
826,831,1
960,839,1
828,851,1
968,1000,1
1182,1193,1
818,1090,1
947,852,1
773,1031,1
411,1200,1
376,1200,1
433,1200,1
1090,1133,1
1115,1127,1
824,617,1
889,749,1
931,816,1
815,831,1
804,815,2
983,966,1
1042,1186,1
636,609,1
658,723,1
898,933,1
960,983,1
1084,1048,1
618,366,1
820,610,1
1023,814,1
863,889,1
991,889,1
261,196,1
770,809,1
734,792,1
1077,992,1
806,663,1
852,748,1
1154,1180,1
1071,570,1
1109,582,1
909,781,1
968,946,1
840,810,1
393,204,1
466,631,1
469,639,1
798,825,1
932,946,1
790,710,1
934,900,1
1066,922,1
858,943,1
1023,918,1
996,996,1
861,1148,1
987,1112,1
1015,946,1
822,1096,1
1150,1004,1
1071,1018,1
693,344,1
897,354,1
866,225,2
740,264,1
657,375,1
668,428,1
780,250,1
826,450,1
720,778,1
674,504,1
707,566,1
697,749,1
699,791,1
692,693,1
1128,978,1
1150,872,1
814,542,1
668,1010,1
1200,2163,2
594,758,1
698,1106,1
746,512,1
1200,1534,1
800,644,1
794,800,1
608,640,3
1132,1183,1
1001,1055,1
1019,1156,1
1096,1000,1
1108,1002,1
858,939,1
848,1131,1
723,964,1
1054,790,1
706,941,1
942,681,1
1098,938,1
1062,792,1
1134,1102,1
1062,1094,1
696,758,1
778,802,1
738,803,1
808,832,1
760,760,1
898,854,1
995,915,1
1089,1062,1
1177,1100,1
1149,1098,1
1151,1168,1
669,338,1
193,114,1
914,960,1
1085,1143,1
1094,1086,1
550,832,1
594,854,1
906,865,1
889,869,2
1095,1167,1
933,1139,1
958,1088,1
917,1183,1
793,844,1
879,876,1
844,964,1
824,938,1
944,992,1
1112,1128,1
433,424,1
1005,895,1
1093,891,1
852,866,1
1108,1024,1
1157,1136,1
1069,1100,1
211,491,1
190,452,1
649,565,1
647,608,1
611,561,1
703,703,1
1041,1140,1
1026,1123,1
1017,850,1
986,1013,1
781,771,1
946,916,1
966,1014,1
868,960,1
1157,954,1
1187,1073,1
471,1200,1
431,1200,2
420,1200,2
408,1200,1
430,1200,1
1122,1156,1
1125,1149,1
1122,994,1
1022,1000,1
1068,1065,1
964,998,1
855,1054,1
777,1073,1
936,1170,1
998,974,1
951,999,1
276,195,1
636,722,1
577,1165,1
393,619,1
925,781,1
541,510,1
436,408,1
583,534,1
440,446,1
537,475,1
602,1070,1
949,1041,1
873,737,1
729,526,1
977,601,1
1157,763,1
864,851,1
955,977,1
971,813,1
425,871,1
1167,1175,1
1107,803,1
843,697,1
669,569,1
612,527,1
851,687,1
667,1200,3
1067,1139,1
1200,545,2
630,864,1
756,1007,1
847,1129,1
948,656,1
779,695,1
735,579,1
895,761,1
893,857,1
899,773,1
903,632,1
950,656,1
727,583,1
744,606,1
745,617,1
890,792,1
748,672,1
929,828,1
727,545,1
902,677,1
740,190,1
438,746,1
1200,1817,1
1008,959,1
1161,1092,1
519,471,1
851,1135,1
756,667,1
886,716,1
837,837,1
978,892,1
563,560,1
607,603,1
982,924,2
1086,1078,1
621,665,1
972,930,1
1037,924,1
725,631,1
940,1137,1
1010,1072,1
771,713,1
750,367,1
693,951,1
771,833,1
729,457,1
880,850,1
1112,1110,1
1081,1157,1
910,910,2
928,930,1
888,888,1
735,678,1
1050,744,1
1050,1036,1
751,559,1
973,857,1
733,577,1
989,1078,1
975,907,1
619,629,1
770,632,1
683,979,1
1200,1679,3
959,807,1
956,824,1
730,710,1
748,703,1
929,674,1
921,872,1
1200,357,2
880,327,1
760,574,1
936,810,1
946,431,1
782,944,1
929,528,1
731,738,1
749,705,1
932,893,1
910,702,1
927,913,1
1084,1173,1
151,455,1
503,1200,3
683,575,1
467,1200,3
422,1200,1
623,870,1
676,930,1
401,1200,2
1134,1171,1
887,705,1
1037,663,1
871,887,1
1095,811,1
1200,162,1
385,817,1
1200,232,1
899,879,1
997,853,1
828,869,1
868,917,1
1200,1682,1
1103,1192,1
1200,523,2
606,503,1
857,811,1
829,815,1
931,781,1
1039,852,1
1101,901,1
1146,1166,1
1095,1058,1
949,972,1
866,936,1
959,953,1
767,832,1
873,873,2
874,873,1
941,943,1
875,873,2
624,832,1
586,781,2
530,707,1
672,896,1
271,480,1
1200,2125,1
599,728,1
751,700,1
787,838,1
864,901,1
821,780,1
986,1035,1
1156,1117,1
922,931,1
866,951,1
926,1010,1
687,872,1
746,852,1
739,903,1
894,934,1
1176,1060,1
192,755,1
289,756,1
217,868,1
1131,1181,1
1039,1067,1
978,1154,1
1098,1148,1
707,687,1
1158,875,1
492,485,1
617,753,1
831,729,1
541,599,1
569,513,1
1141,1009,1
1040,962,1
985,1116,1
1168,916,1
716,789,1
682,619,1
668,618,1
809,789,1
709,839,1
830,665,1
752,675,1
974,1095,1
989,739,1
1127,653,1
1023,949,1
764,708,1
579,684,1
1101,930,1
563,750,8
1005,710,1
